iter	Passed	Remaining
159	356	1869
160	357	1860
161	357	1851
162	358	1841
163	359	1831
164	360	1822
165	360	1811
166	361	1802
167	362	1792
168	362	1783
169	363	1774
170	364	1765
171	364	1756
172	365	1748
173	366	1740
174	367	1732
175	368	1724
176	369	1717
177	370	1709
178	370	1701
179	371	1693
180	372	1685
181	373	1677
182	373	1669
183	374	1661
184	375	1654
185	376	1646
186	376	1638
187	377	1631
188	378	1623
189	379	1616
190	379	1609
191	380	1601
192	381	1594
193	381	1587
194	382	1579
195	383	1574
196	384	1568
197	385	1560
198	386	1553
199	386	1546
200	387	1539
201	388	1533
202	388	1526
203	389	1519
204	390	1512
205	390	1506
206	391	1499
207	392	1493
208	392	1486
209	393	1480
210	394	1474
211	394	1468
212	395	1461
213	396	1455
214	397	1449
215	397	1444
216	398	1439
217	399	1433
218	400	1427
219	401	1421
220	401	1416
221	402	1410
222	403	1404
223	403	1398
224	404	1393
225	405	1387
226	405	1381
227	406	1376
228	407	1370
229	407	1365
230	408	1359
231	409	1354
232	409	1349
233	410	1343
234	411	1338
235	411	1333
236	412	1328
237	413	1324
238	414	1319
239	415	1314
240	415	1309
241	416	1304
242	417	1299
243	417	1294
244	418	1289
245	419	1284
246	419	1279
247	420	1274
248	421	1269
249	421	1265
250	422	1260
251	423	1255
252	423	1250
253	424	1246
254	424	1241
255	425	1236
256	426	1233
257	427	1229
258	428	1225
259	429	1221
260	429	1217
261	430	1212
262	431	1208
263	431	1204
264	432	1199
265	433	1195
266	433	1191
267	434	1187
268	435	1183
269	436	1179
270	436	1175
271	437	1171
272	438	1166
273	438	1162
274	439	1158
275	440	1154
276	440	1150
277	441	1146
278	442	1143
279	443	1140
280	444	1137
281	445	1133
282	445	1129
283	446	1125
284	447	1121
285	447	1117
286	448	1113
287	448	1109
288	449	1106
289	450	1102
290	451	1098
291	451	1095
292	452	1091
293	452	1087
294	453	1084
295	454	1080
296	454	1076
297	455	1073
298	456	1069
299	457	1066
300	458	1064
301	459	1061
302	459	1057
303	460	1054
304	461	1050
305	461	1046
306	462	1043
307	462	1039
308	463	1036
309	464	1033
310	464	1029
311	465	1026
312	466	1023
313	466	1019
314	467	1016
315	468	1013
316	468	1009
317	469	1006
318	469	1003
319	470	1000
320	471	997
321	472	995
322	473	992
323	474	989
324	474	986
325	475	983
326	476	980
327	476	976
328	477	973
329	478	971
330	478	968
331	479	965
332	480	961
333	480	958
334	481	956
335	482	953
336	482	950
337	483	947
338	484	943
339	484	941
340	485	938
341	486	935
342	487	933
343	488	930
344	488	928
345	489	925
346	490	922
347	491	920
348	492	918
349	493	916
350	494	913
351	495	911
352	495	908
353	496	906
354	497	903
355	498	901
356	499	898
357	499	896
358	500	894
359	501	891
360	502	889
361	503	886
362	503	884
363	504	881
364	505	879
365	506	876
366	506	874
367	507	871
368	508	869
369	509	866
370	509	864
371	510	862
372	511	859
373	511	856
374	512	854
375	513	852
376	514	849
377	515	847
378	516	845
379	516	843
380	517	840
381	518	838
382	519	836
383	520	834
384	521	832
385	522	830
386	523	829
387	524	826
388	524	824
389	525	821
390	526	819
391	526	816
392	527	814
393	527	811
394	528	809
395	529	807
396	530	805
397	531	803
398	532	801
399	533	800
400	534	797
401	534	795
402	535	793
403	535	790
404	536	788
405	537	785
406	537	783
407	538	781
408	538	778
409	539	776
410	540	774
411	540	771
412	541	769
413	542	767
414	542	764
415	543	762
416	543	760
417	544	758
418	545	756
419	546	755
420	548	753
421	548	751
422	549	749
423	550	747
424	550	745
425	551	743
426	552	741
427	553	739
428	554	737
429	555	735
430	555	733
431	556	731
432	557	729
433	557	727
434	558	725
435	559	723
436	559	721
437	560	719
438	561	718
439	563	716
440	563	714
441	564	713
442	565	711
443	566	709
444	566	707
445	567	704
446	568	702
447	568	700
448	569	698
449	570	696
450	570	694
451	571	692
452	571	690
453	572	688
454	573	686
455	573	684
456	574	682
457	575	680
458	576	679
459	578	678
460	578	676
461	579	674
462	580	672
463	580	670
464	581	668
465	581	666
466	582	664
467	583	662
468	583	660
469	584	659
470	585	657
471	585	655
472	586	653
473	587	651
474	587	649
475	588	647
476	588	645
477	589	643
478	590	642
479	591	640
480	592	639
481	593	637
482	594	636
483	595	634
484	595	632
485	596	631
486	597	629
487	597	627
488	598	625
489	599	623
490	600	622
491	600	620
492	601	618
493	601	616
494	602	614
495	603	612
496	603	611
497	604	609
498	605	607
499	606	606
500	607	605
501	608	603
502	609	601
503	609	600
504	610	598
505	611	596
506	611	595
507	612	593
508	613	591
509	614	589
510	614	588
511	615	586
512	615	584
513	616	582
514	617	581
515	617	579
516	618	577
517	618	575
518	619	574
519	620	573
520	622	571
521	622	570
522	623	568
523	624	567
524	625	565
525	626	564
526	626	562
527	627	560
528	628	559
529	628	557
530	629	555
531	630	554
532	630	552
533	631	551
534	632	549
535	632	547
536	633	545
537	633	544
538	634	542
539	635	541
540	636	540
541	637	538
542	638	537
543	638	535
544	639	533
545	640	532
546	640	530
547	641	528
548	641	527
549	642	525
550	643	524
551	643	522
552	644	520
553	645	519
554	645	517
555	646	516
556	646	514
557	647	512
558	648	511
559	649	510
560	650	509
561	651	507
562	652	506
563	653	504
564	653	503
565	654	501
566	654	500
567	655	498
568	656	497
569	656	495
570	657	493
571	658	492
572	658	490
573	659	489
574	659	487
575	660	486
576	661	484
577	661	483
578	662	481
579	663	480
580	663	478
581	664	477
582	665	475
583	666	474
584	667	473
585	667	471
586	668	470
587	668	468
588	669	467
589	670	465
590	670	464
591	671	462
592	671	461
593	672	459
594	673	458
595	673	456
596	674	455
597	675	453
598	675	452
599	676	450
600	676	449
601	677	447
602	678	446
603	678	445
604	679	443
605	680	442
606	680	440
607	681	439
608	682	437
609	682	436
610	683	435
611	683	433
612	684	432
613	685	430
614	685	429
615	686	427
616	686	426
617	687	424
618	688	423
619	688	422
620	689	420
621	689	419
622	690	417
623	691	416
624	691	415
625	692	413
626	692	412
627	693	410
628	694	409
629	694	408
630	695	406
631	696	405
632	696	403
633	697	402
634	698	401
635	698	399
636	699	398
637	699	397
638	700	395
639	701	394
640	701	393
641	702	391
642	703	390
643	703	388
644	704	387
645	704	386
646	705	384
647	706	383
648	706	382
649	707	380
650	708	379
651	708	378
652	709	376
653	709	375
654	710	374
655	711	372
656	711	371
657	712	370
658	713	368
659	713	367
660	714	366
661	714	365
662	715	363
663	716	362
664	716	361
665	717	359
666	718	358
667	718	357
668	719	355
669	719	354
670	720	353
671	721	352
672	721	350
673	722	349
674	723	348
675	723	346
676	724	345
677	724	344
678	725	343
679	726	341
680	726	340
681	727	339
682	727	337
683	728	336
684	729	335
685	729	334
686	730	332
687	731	331
688	731	330
689	732	328
690	732	327
691	733	326
692	734	325
693	734	323
694	735	322
695	736	321
696	736	320
697	737	319
698	738	318
699	739	316
700	740	315
701	740	314
702	741	313
703	741	311
704	742	310
705	743	309
706	743	308
707	744	306
708	744	305
709	745	304
710	746	303
711	746	302
712	747	300
713	747	299
714	748	298
715	749	297
716	749	295
717	750	294
718	751	293
719	751	292
720	752	291
721	752	289
722	753	288
723	754	287
724	754	286
725	755	285
726	755	283
727	756	282
728	757	281
729	757	280
730	758	279
731	759	277
732	759	276
733	760	275
734	760	274
735	761	273
736	762	271
737	762	270
738	763	269
739	763	268
740	764	267
741	765	266
742	765	264
743	766	263
744	767	262
745	767	261
746	768	260
747	768	259
748	769	257
749	770	256
750	770	255
751	771	254
752	771	253
753	772	252
754	773	250
755	773	249
756	774	248
757	774	247
758	775	246
759	776	245
760	776	243
761	777	242
762	777	241
763	778	240
764	779	239
765	779	238
766	780	237
767	780	235
768	781	234
769	782	233
770	782	232
771	783	231
772	783	230
773	784	229
774	785	227
775	785	226
776	786	225
777	786	224
778	787	223
779	788	222
780	788	221
781	789	220
782	789	218
783	790	217
784	791	216
785	791	215
786	792	214
787	793	213
788	793	212
789	794	211
790	794	210
791	795	208
792	796	207
793	796	206
794	797	205
795	797	204
796	798	203
797	799	202
798	799	201
799	800	200
800	800	198
801	801	197
802	802	196
803	802	195
804	803	194
805	804	193
806	804	192
807	805	191
808	805	190
809	806	189
810	807	188
811	808	187
812	808	185
813	809	184
814	809	183
815	810	182
816	810	181
817	811	180
818	812	179
819	812	178
820	813	177
821	813	176
822	814	175
823	815	174
824	815	173
825	816	171
826	816	170
827	817	169
828	818	168
829	818	167
830	819	166
831	820	165
832	821	164
833	822	163
834	823	162
835	823	161
836	824	160
837	824	159
838	825	158
839	826	157
840	826	156
841	827	155
842	827	154
843	828	153
844	829	152
845	829	151
846	830	150
847	831	148
848	831	147
849	832	146
850	832	145
851	833	144
852	834	143
853	834	142
854	835	141
855	836	140
856	836	139
857	837	138
858	837	137
859	838	136
860	839	135
861	839	134
862	840	133
863	841	132
864	841	131
865	842	130
866	842	129
867	843	128
868	844	127
869	844	126
870	845	125
871	845	124
872	846	123
873	847	122
874	847	121
875	848	120
876	849	119
877	849	118
878	850	117
879	850	116
880	851	115
881	852	114
882	852	113
883	853	111
884	854	110
885	854	109
886	855	108
887	855	107
888	856	106
889	857	105
890	857	104
891	858	103
892	858	102
893	859	101
894	860	100
895	860	99
896	861	98
897	862	97
898	862	96
899	863	95
900	864	94
901	865	93
902	865	92
903	866	92
904	867	91
905	867	90
906	868	89
907	868	88
908	869	87
909	870	86
910	870	85
911	871	84
912	872	83
913	872	82
914	873	81
915	874	80
916	874	79
917	875	78
918	876	77
919	876	76
920	877	75
921	878	74
922	879	73
923	879	72
924	880	71
925	880	70
926	881	69
927	882	68
928	882	67
929	883	66
930	884	65
931	884	64
932	885	63
933	885	62
934	886	61
935	887	60
936	887	59
937	888	58
938	888	57
939	889	56
940	890	55
941	890	54
942	891	53
943	891	52
944	892	51
945	893	50
946	893	50
947	894	49
948	895	48
949	895	47
950	896	46
951	896	45
952	897	44
953	898	43
954	898	42
955	899	41
956	899	40
957	900	39
958	901	38
959	901	37
960	902	36
961	902	35
962	903	34
963	904	33
964	904	32
965	905	31
966	905	30
967	906	29
968	907	29
969	907	28
970	908	27
971	908	26
972	909	25
973	910	24
974	910	23
975	911	22
976	912	21
977	912	20
978	913	19
979	913	18
980	914	17
981	914	16
982	915	15
983	916	14
984	916	13
985	917	13
986	917	12
987	918	11
988	919	10
989	919	9
990	920	8
991	921	7
992	921	6
993	922	5
994	922	4
995	923	3
996	924	2
997	924	1
998	925	0
999	925	0
